review_id,star_rating,helpful_votes,total_votes,vine,verified_purchase
R1Q0JCX2L8TXOL,5,64,74,Y,N
R3IDRT4H8FT9GJ,5,722,766,Y,N
R3AUACMXQAWNDZ,4,927,964,Y,N
R1NCBJGV7Q7WOT,4,46,50,Y,N
R3GZHO9MFPGUVK,5,60,65,Y,N
R2ITT3D6WY5EFI,4,31,35,Y,N
R3JJ5DKRPC60I0,5,36,44,Y,N
R22CP17J8LYT9D,3,56,63,Y,N
R2KMTBUB6PFHC,5,28,31,Y,N
R1Z27AB911YVQ7,5,76,80,Y,N
R3ETMHKM3UOSUU,5,318,337,Y,N
R33F66H0X4TE85,4,93,95,Y,N
R1WDG2JB5UGVF0,1,24,29,Y,N
RY4UTKBAST3HG,5,49,58,Y,N
R4J1SLSOJVC4B,4,45,59,Y,N
RDA9Z6WN5VVFI,5,24,29,Y,N
R1YXOEOPFUUBBZ,5,20,24,Y,N
R1TK0FMX5GHQOM,5,24,26,Y,N
R1A5FNUM1153PO,5,109,122,Y,N
R39BJ6X3O54HK5,5,40,48,Y,N
RLG2YQL6H3EBO,5,120,130,Y,N
R1155CPNY82SVZ,4,34,36,Y,N
R2HNT3HLZ6BAH9,5,22,24,Y,N
RG4M471A1YFIX,4,87,99,Y,N
R20216I69JSDKO,4,23,28,Y,N
R1V448PYEW8U6J,5,26,33,Y,Y
R8GK2NJLUB0FT,4,28,29,Y,N
RJVLAPV1HFETG,4,208,225,Y,N
RFXN3DOSYYJ67,3,213,248,Y,N
R2E09T9HXNX9Z3,5,74,82,Y,N
R1X6BFI3AA36CR,5,63,71,Y,N
RMEY7LGX99KTL,4,40,46,Y,N
R2C9AQUPNILYXT,3,137,161,Y,N
R1L5CYBUVFWSAI,5,38,41,Y,N
R2BCISZ39Z06NH,3,51,59,Y,N
R3NWMMHFF08GDC,5,157,173,Y,N
RP36I5H75IECY,4,22,22,Y,N
RMVAE9SHO48JI,3,35,35,Y,N
R4YX77YZ5QFHC,5,82,89,Y,N
RW399FLOUFLI0,3,24,29,Y,N
R2WI7H6DAZJP2H,5,44,48,Y,N
R379YDSXNGE1DT,5,29,29,Y,N
R1UMPDA6FGK5JP,4,44,47,Y,N
R37U0ZSFISCC2D,5,24,31,Y,N
RNQCLOEBBI9JC,4,48,52,Y,N
RKQ12P4I158CH,4,27,35,Y,N
RLYA7PGPIKB2Y,5,32,37,Y,N
RHDA9HX0ZR9GK,4,83,102,Y,N
R2ZOS0Y2KGLUU,4,29,32,Y,N
R3T7PYV3LCEAY5,3,38,45,Y,N
RA61NP6NZYPJ7,5,175,191,Y,N
R3CHAV7D4SE2UM,5,60,69,Y,N
R1I5483U8RMACZ,3,281,300,Y,N
R2S17MZYGOBRR5,4,24,27,Y,N
RHITGV6QENTUA,3,21,26,Y,N
R91II295YMP0Z,3,22,24,Y,N
R1E4G1SSHMLC7K,4,24,26,Y,N
R2IWOZAMYYHKV7,5,27,28,Y,N
R5HAFAKV5JJPW,5,25,26,Y,N
R21KLK16FZUH47,5,34,36,Y,N
R127MMD0VE2OVR,5,112,118,Y,N
R3OH7KGTS6EVT,5,28,32,Y,N
R3L4QRJRX2ZIZ6,5,24,27,Y,N
RSRTMA1J1N6VL,3,23,28,Y,N
R1GBJ8LB3WMCT1,4,31,33,Y,N
ROQIMK6QU8OPI,3,20,25,Y,N
R9FNL5RM5KD1Q,2,24,24,Y,N
R2F0S5S15059YF,3,55,63,Y,N
R3IE8WMIMVXW1D,4,241,259,Y,N
R2VV4FEDFC3N96,5,136,150,Y,N
R38UNRJ8O5OKUS,5,51,52,Y,N
R2EVE9H3R3URA5,4,615,642,Y,N
R33CV3X736FP4O,2,86,97,Y,N
R24XQYMMMU6UMA,3,32,36,Y,N
R2P7CUSNJEQ6MX,5,66,68,Y,N
R3AOXRAS5ZEMFK,5,20,21,Y,N
R216569BQ208UG,4,27,30,Y,N
R2AVIGAI3B3ZAY,5,20,24,Y,N
R1I47835U9Q9VF,5,59,64,Y,N
RSN1OO3YD66KV,4,59,67,Y,N
R3B34XMYTNWX9X,5,155,160,Y,N
R2160YFN42OV4V,4,38,43,Y,N
R2R4MOWANDK8US,3,25,37,Y,N
RZSXWK4YNDGWD,5,42,43,Y,N
R1ZQKUUUY0ULRI,5,54,59,Y,N
R1VSKCRQYBAHZA,3,43,45,Y,N
R32QV454N8BYV1,5,58,60,Y,N
R3E2X92Z9BOCS4,4,66,75,Y,N
R2R4ZAXB7O58RI,4,40,48,Y,N
RPE0AP5ILA9VU,5,31,34,Y,N
R2RFHELUZISMFQ,3,51,54,Y,N
R2ULHLY8ZZMP32,5,294,305,Y,N
R1XCPN56EJGLOP,3,50,56,Y,N
R1QZJ0LINW8RKR,4,21,26,Y,N
R3MF5TIRF3QWQO,5,31,37,Y,N
R2ANI32LNMLU3H,4,26,29,Y,N
R3PU5N4ZE6D4OF,5,33,36,Y,N
RO35XLTC1OGC9,4,22,24,Y,N
RO3IAQDVD3MJS,4,26,30,Y,N
RUR6DF6CNJ7WL,4,87,95,Y,N
R1VXIRSKN2LLO8,5,127,133,Y,N
R1EEAMQMI31BWY,5,34,36,Y,N
ROQO4Z9S4SAGO,5,31,32,Y,N
R3869TNGETRUPZ,4,48,53,Y,N
RR7ZVCWAA97YX,5,23,24,Y,N
R1XKM7649XX5D7,5,25,25,Y,N
R2I332G6Y7HZDB,5,91,94,Y,N
RXN5IBCLU7MT9,5,20,21,Y,N
R3QK5L52OZXJLY,3,148,152,Y,N
R30R7BKEF4OJJS,5,105,114,Y,N
R3DPCE8EVLP7XM,4,28,30,Y,N
RGWGXYHEUCMB1,4,33,42,Y,N
R195XQ1US5QB7C,5,22,23,Y,N
R275WHYHT8145L,4,27,31,Y,N
R3F67HH4VPMS3T,5,22,29,Y,N
R33K1YUVALP167,5,290,306,Y,N
R1ILG1ANZTGILV,3,21,31,Y,N
R1NOUMLACVPT72,5,175,203,Y,N
R23SHK2H4KUWGV,4,20,21,Y,N
R19JGSDDU3U5VB,4,20,20,Y,N
RX4HGGYV1HH30,5,41,44,Y,N
R3ORMUOPQE5U1G,5,32,34,Y,N
RKZ21CJRTP4IL,4,25,28,Y,N
R2GHNCBGG44QTO,3,26,33,Y,N
R1R2NHW4C17VOX,5,27,30,Y,N
R19RXKZGGQ1249,3,29,36,Y,N
RFY1SI3L3AQ44,4,381,400,Y,N
R3G3IMWRVNADI,1,25,31,Y,N
R3TXQSJ8H5XEG4,5,23,26,Y,N
R1DDR9Y49CW1JD,3,67,69,Y,N
R2LFEHZX4Z286C,3,29,33,Y,N
R2HC7E2MEHWSWD,5,21,22,Y,N
R2836HWV2WRWOW,4,33,41,Y,N
R3DWZRL3KK9KTH,2,55,72,Y,N
R117A6AXY6QGOM,5,383,419,Y,N
R1SK6J6NMGJ2M3,3,144,149,Y,N
R1EN9YO55RB40V,3,53,56,Y,N
R1I272S9ATQCKU,4,42,50,Y,N
R50PGSNESRIWF,5,29,32,Y,N
R26LP05DJKMZ1C,5,25,28,Y,N
R1R65QOUGD1ORR,5,26,26,Y,N
R2MR5VWUZ9KDOE,4,34,39,Y,N
R265YO0NVQ9P3F,5,67,72,Y,N
R2OUIG7513T135,2,26,28,Y,N
R2B0EHWFIEC9FG,3,148,178,Y,N
R39RQW0JKV9I7J,5,48,53,Y,N
R1Z5XSSYJXTDFW,5,20,23,Y,N
RDK9532VRBHWR,4,22,28,Y,N
R2EOY3XKUWYHNN,5,680,731,Y,N
R26X55T9HK3PPM,5,51,57,Y,N
R3UUWI0QAW0N3C,5,80,87,Y,N
R3BQE9ZOVPQCT7,3,33,48,Y,N
R1N3GPXTR3BL64,5,21,22,Y,N
R1I0V0H9U039UR,4,140,160,Y,N
R34GTB9W4YDZU7,5,76,89,Y,N
RCU3DWSZYXT9J,5,94,108,Y,N
RFH9ZXKXIXH67,5,54,69,Y,N
RI1B53P8WOIVZ,2,34,38,Y,N
R3A07PD4XGLN33,4,77,83,Y,N
R3QSSLCYMT6N83,5,57,59,Y,N
RQ1KYUVYOVCU7,5,116,137,Y,N
R1GRYTFOWM8KM1,5,76,90,Y,N
R3HFBDEPPC7L1R,5,32,43,Y,N
R2191RTI8IXZ2F,4,470,494,Y,N
R1HRTJJFZN26LP,2,68,72,Y,N
R3U0D438AJ7AHV,4,137,142,Y,N
R2K7BRZOHCS4J0,5,51,56,Y,N
R3LOQFATI2BGO8,5,20,20,Y,N
R27E1VXUTDIAWQ,5,302,318,Y,N
R34BAD0HMU7YFB,4,49,51,Y,N
R1WADQ101CY8CZ,4,41,50,Y,N
R28YIE9Q52Z2S8,5,104,113,Y,N
RY1QQKASUQJJ7,2,37,39,Y,N
R340N89PE60W45,5,21,22,Y,N
R2X5HF6XWWR5CV,1,24,31,Y,N
R71LNU8MQG2LU,5,23,26,Y,N
RNFKLVXAYMB3B,4,27,32,Y,N
R2AG6P8GUQF7P7,3,84,94,Y,N
RJMPPQRF1A12Q,4,22,22,Y,N
RODV9ZW1IQL8B,5,22,26,Y,N
R1A11OMPDB1ZXF,3,25,30,Y,N
R3SCTCLK0FHTDL,4,32,37,Y,N
R8TBKT5UW5P3T,4,27,31,Y,N
R1A4PSIFB8IQKW,4,178,198,Y,N
R2ZTLZSZNTWNC0,5,45,49,Y,N
R1XHBCXS1K3O4S,3,32,33,Y,N
R1KFRG60EPRPML,3,50,53,Y,N
R1A089BLFK3WQI,3,47,58,Y,N
R773BJEOGLHG9,5,22,25,Y,N
R3417PNN6C4YJJ,5,82,100,Y,N
R2IBKIRVPJ54FP,4,45,50,Y,N
RB3U4E438WZOU,5,60,64,Y,N
R1ZPCJGULAAX8W,4,70,79,Y,N
R32W026LKS2PCX,5,30,36,Y,N
R3RS8R3WEBB261,5,22,22,Y,N
R1LIN5BL5L7PRH,3,38,40,Y,N
R25RGF86GVSV9E,5,51,59,Y,N
R355JPFLVYICLF,5,55,63,Y,N
R5J897WYKUW25,3,48,56,Y,N
R3BNMWKVP0BNCT,5,21,24,Y,N
R17N8P5PA3LADQ,4,98,106,Y,N
R3CHSB01BI4I8R,5,20,21,Y,N
RSN0VXCTRP4DX,3,388,429,Y,N
R3M71U0D69ICNC,4,91,101,Y,N
R1CUUFRTZN6X6U,5,100,116,Y,N
R168K4OZ5047X0,5,103,109,Y,N
R5AV6U5KKOX10,5,24,29,Y,N
RKUXIRNE330WF,4,125,133,Y,N
R2K7THB2VRMVB2,5,29,35,Y,N
RVATWVFIS92YA,5,32,34,Y,N
R3KJT17CRAD2BW,5,57,60,Y,N
R19LGOBRFBDWGK,5,63,71,Y,N
RIRC32GS4DM0S,4,25,32,Y,N
R1DDEI50L37ODX,5,41,43,Y,N
ROR45H78ZFDG0,2,87,95,Y,N
R3IQCDGQCXPWXJ,5,44,47,Y,N
R2EK6VJYGIA09W,4,23,27,Y,N
REE6F7YKTJN68,5,98,99,Y,N
R3DVZTHLYIESQF,4,43,50,Y,N
R1NN29Q4AO9VY1,5,200,212,Y,N
R38U0DBYSYWI03,5,80,93,Y,N
R3TO598P12AM0,4,34,41,Y,N
R2QIHJBLUBSU8X,3,29,38,Y,N
R1ONQZ01UB05A0,5,22,27,Y,N
R1KJT7XFS320KL,5,32,39,Y,N
R3H7FRP3CYO29U,3,64,75,Y,N
RA4S39CHO7YZO,3,27,31,Y,N
R25QSNQG7BFMXH,5,46,49,Y,N
R3ANSI9XBRNUZL,5,119,125,Y,N
R23MRUUYJK8PFY,4,30,34,Y,N
R7UPB0TCMM4DN,4,26,27,Y,N
R125GQMWGW2HRS,3,21,22,Y,N
R146NE4MF1D5OM,4,97,107,Y,N
R1OGWX16V7SRHN,4,23,29,Y,N
R2FNJ51MHTBHS4,5,176,192,Y,N
RG0WI3K2CV3ET,4,57,60,Y,N
RZSCNA0TZ549O,1,196,219,Y,N
RU80RMQ8XDOPD,4,30,30,Y,N
R24OPI7XAVTRIV,4,61,65,Y,N
R2YSP1996DCOW6,4,77,80,Y,N
R20PQC3EZEHZJI,5,22,27,Y,N
RJWXFRLMGSBX5,4,152,156,Y,N
R1T3BYQ2SDP0W8,3,309,334,Y,N
R4RN0SFLP4P3Y,5,25,31,Y,N
R1TAETWJSMSOKC,4,36,41,Y,N
R2NRES9DS16QP8,5,30,31,Y,N
R16GCPB30Q3XJC,4,47,53,Y,N
R2W2V3GZIBMS3M,4,40,49,Y,N
R1EX8NYHB9VPKZ,4,40,43,Y,N
RPCXLOM6CMPD1,1,23,28,Y,N
R12MHP4DSM6KO8,3,24,25,Y,N
R4I3EQ8STRGAU,4,271,298,Y,N
R1EV846POW8QTU,3,134,154,Y,N
R1MS3DFPSXXDG4,4,157,175,Y,N
R1LP9K66C5DR78,4,22,23,Y,N
R30TRMCK743WBO,5,31,39,Y,N
R1U7ABNV5VEMGR,2,22,24,Y,N
R3HL5C98RUH03H,5,22,33,Y,N
R28WATYW0X62P4,4,80,92,Y,N
R3HOLSOIRC56ML,3,29,33,Y,N
R1DGMOUME3LWR0,5,63,69,Y,N
R1PTVFLO0IJZNC,3,36,37,Y,N
R3UTWHYGQ94JUA,5,27,30,Y,N
RMNY313NSSC2Y,5,37,39,Y,N
R1VMJ2UVV543QF,2,28,56,Y,N
R1D37IIVLPG64Z,3,25,33,Y,N
RZ0S326LITCPO,5,66,70,Y,N
RGFB7U0JBQ8IO,4,36,37,Y,N
R7N3TCFWI2CPX,1,42,45,Y,N
RGCHJF4QNLUBL,3,51,59,Y,N
R1HBM53D0SUHPA,5,83,89,Y,N
RRW14I26VGBK8,5,21,23,Y,N
R1S1I88YSWM3U6,4,21,21,Y,N
R2WCSRN6NEKFQ0,1,34,37,Y,N
R33SWQ0XCHBDXE,4,80,90,Y,N
R2T5112HJGTFB2,3,105,107,Y,N
RITVH1AKNRU95,5,266,277,Y,N
RFUMYWLKRXSSF,5,59,62,Y,N
R3UHO7A05H9G2,5,250,255,Y,N
R3GDLA47LEWSCR,5,124,125,Y,N
R2025I94XW30RH,4,111,118,Y,N
R2EMHSZFGO5S4P,5,46,56,Y,N
R1NZ58QN9KQ71V,5,199,209,Y,N
R14ZY4HHYLHSS5,5,35,39,Y,N
R3K0PRAIZJ7QJ2,4,20,21,Y,N
R2T49GX161DQD4,4,79,85,Y,N
RE5ADNWXOHKTH,5,27,32,Y,N
R2X2H5JR4KTB88,3,48,57,Y,N
R3FYFUQS8A9ZZU,5,72,80,Y,N
R21BT5674GVFJB,4,317,327,Y,N
R1PEU3SXB07VY0,5,166,171,Y,N
R1D2FIMM8YSC66,5,26,28,Y,N
R1IDGXJ3H2GMF0,5,66,82,Y,N
R1946RBC3ZZEML,5,117,124,Y,N
RIX714PGOVVRL,3,47,52,Y,N
R1AFKE9SLHTFG2,5,212,246,Y,N
RNI5H6M72T3JQ,4,29,30,Y,N
RARS4IVOMIFFO,1,122,199,Y,N
R1PGTJP9COQI9J,4,24,33,Y,N
R3F6D5D7ETQFY0,4,98,104,Y,N
R3TZH68IT58XWI,4,42,56,Y,N
R8SM9BY3IRMWU,5,126,143,Y,N
R1LP58HEX4RGQ7,5,38,53,Y,N
R3BYVPPL7G4KK9,4,42,50,Y,N
R2L01A16EBT7DA,5,117,126,Y,N
R10SHSAXL96BIB,4,22,26,Y,N
R7XENJREWS6GE,5,48,53,Y,N
R1E91DYYJXHYEG,4,162,170,Y,N
R9ETSU67CGQQE,5,44,44,Y,N
R3IQC9C7XSKM72,4,52,72,Y,N
R1QYPO9TU64JFS,4,69,71,Y,N
RDFFSZHCHPBBD,3,32,37,Y,N
R2ITIJK3XLTCOA,5,21,24,Y,N
R24NPU64XGYIQ0,4,75,82,Y,N
R21OE9MPPCVPXG,3,175,193,Y,N
R1CKUFR54A8JF1,4,184,200,Y,N
RZIOUWOVFKV9A,4,67,71,Y,N
R1HKOJ1WAU4RX4,3,20,26,Y,N
RNMWD2ZPI8T93,4,224,242,Y,N
R1H8970GS7P1OI,4,72,78,Y,N
R127GT2JGDAJD6,4,32,38,Y,N
RGYR4FKKKGRCK,5,611,653,Y,N
R4973783TIJFZ,5,22,26,Y,N
R1QG000IZAURP1,3,20,23,Y,N
R4GL1HF3KWR6D,5,60,62,Y,N
R15U56HL1I51RM,3,35,37,Y,N
R3C9N90XLI0JBU,5,35,41,Y,N
R3MS5YMDXBQR1R,5,50,56,Y,N
RU9QVM0GPBDUI,3,520,591,Y,N
RR9ZIG2YHDWX2,3,51,55,Y,N
R4BBRBHHZPHVU,4,187,216,Y,N
R326B8HPTSWWFI,5,50,54,Y,N
RUVHCK179EUWP,3,254,273,Y,N
R2I2R60U14W1WX,3,20,20,Y,N
R3HKX51Q6L6RFV,5,110,124,Y,N
R2L32VCN7Z84ZR,3,69,75,Y,N
RU9QVI69XUZDW,5,49,54,Y,N
R2CCD45Y07OC8I,4,239,262,Y,N
R1PEKTV6KL7UZA,4,30,32,Y,N
R2Q4VCUQ7LLPPE,3,43,47,Y,N
R3EELQBSB3B2L4,3,210,236,Y,N
R2CQH6WYEWKR5M,5,35,37,Y,N
R3O11CO8XI6L0,3,33,34,Y,N
R14K2NUF4CNVG6,4,23,24,Y,N
R2ZIQ2HDRWBUFW,2,26,31,Y,N
RMVKY6WVFSP9J,4,313,339,Y,N
R241BHQV9UF8SD,5,23,25,Y,N
R3W3HGB77L5KDE,5,35,39,Y,N
RM8W66CGJKEI,2,44,53,Y,N
R3U1MX4ON9ZLX7,5,73,80,Y,N
R3AGFILHEM0JHB,3,38,43,Y,N
RMZB7L8KJ9LJJ,3,73,83,Y,N
R1Z61GDSGJ5F9K,1,30,35,Y,N
R2HFR1BPHFKYS8,5,87,96,Y,N
R384DHO1X40J65,4,37,38,Y,N
RY00DVUZHDFTJ,4,21,23,Y,N
R3DE5SJSGXDUNT,2,31,40,Y,N
RZ5Y1XQ7LPP2,5,144,150,Y,N
RYCSESK92GONY,3,50,55,Y,N
R2IK9AO57SLB5X,3,21,23,Y,N
R2FZDQ580NHNTW,4,24,25,Y,N
R3MJVOYXZKRSSH,4,23,27,Y,N
R1UF6BLU39T6U8,4,38,41,Y,N
R3U5AG0RYMDAEB,5,45,48,Y,N
RZ29KMLKBAYBI,3,21,22,Y,N
R13JQBRX675SQ4,4,263,279,Y,N
R1P2QZ7WN0ZDZM,4,22,23,Y,N
R3UBENR97YORNJ,2,56,56,Y,N
R3C6U6DE53Z0NI,5,235,244,Y,N
R3TTBKBLDD3G76,5,46,48,Y,N
R2L0VL038UCR29,4,86,88,Y,N
R2VAG34ZSCE802,2,39,46,Y,N
RQ6WICHLQ9Q0S,5,30,40,Y,N
R5ASY941QXKVK,4,26,30,Y,N
R30F5GMG5F843S,5,31,35,Y,N
RIZ9OQSVPAPA8,4,21,22,Y,N
RJJR7XMZNTF3U,5,33,36,Y,N
RUSJSJB72545Z,3,188,213,Y,N
RE320JO71IOB8,3,56,70,Y,N
R8MX9BSADGEHG,1,38,56,Y,N
R1S5ONAGOXES8B,4,318,336,Y,N
RVCWJSSS13AUJ,4,27,34,Y,N
R2G6EJ5FKGPBQ3,5,60,66,Y,N
R2ZXSRETBDGTM0,4,172,202,Y,N
R27NJ33H4ZSH7,4,30,37,Y,N
RCZWOQK0ASYCJ,4,39,44,Y,N
R2PHB8R4F73O12,4,35,42,Y,N
RVQ4811W7QMHO,5,21,26,Y,N
R21CE9W9QIH1FV,5,156,166,Y,N
R31O8QOYZSQG2I,5,27,34,Y,N
R2RPMZPWD7REVM,5,1097,1160,Y,N
RMUNKFBOVAQ02,5,36,39,Y,N
R2KEI54NTXPY8W,4,28,32,Y,N
R9BQGY5RM4AI9,5,33,35,Y,N
RE8P01PQBGKU8,3,118,121,Y,N
R27LTU306Q0A49,3,74,87,Y,N
R33GV1TTXUEV7,5,48,58,Y,N
R1CUFMS5V3LR6W,4,114,124,Y,N
R39PSN2YW3KA70,5,509,571,Y,Y
R1K8PRP13RUP2U,1,55,65,Y,N
R1Z4LKBLO09ERK,1,38,44,Y,N
RO9NDA09NXVBZ,3,131,140,Y,N
R3JABO3SL8BFSA,3,122,136,Y,N
R6ZRIJBETNSOB,5,27,28,Y,Y
R1M6G6MCC8ZTPL,4,24,26,Y,N
R1G2425OS2OU3L,5,52,58,Y,N
R2QKFH03BSK9HE,5,281,299,Y,N
RT6ZPFPJROPAN,5,26,29,Y,N
R3PDQ2IQUO6KYT,5,20,21,Y,N
R1FECYTBV5TX67,3,372,391,Y,N
R1SZLEJDDSRBVD,3,25,28,Y,N
R31IPJCCRH0J2Z,5,43,49,Y,N
RJQV8KESFECHR,4,458,466,Y,N
R3SCMRSU86XLLQ,5,63,65,Y,N
R3R4O21XI8AEIO,5,37,43,Y,N
R30GAR6ZMK4N7I,3,50,56,Y,N
R3TTOY7ZGY3I1S,5,36,44,Y,N
R3RIBSNQ5VVLKT,5,22,26,Y,N
R3PG6L8ULBRWT9,3,25,28,Y,N
RED3OSWWOXE2A,4,63,63,Y,N
R1UH42KUXNXYCX,3,182,191,Y,N
R2U36EAA0P8PO5,4,201,218,Y,N
R2M2HYFPHXJDD,5,57,64,Y,N
R34WJRFZUGZDQ1,4,74,85,Y,N
RXT653BNSFHJ8,4,67,75,Y,N
R25MBHBYCM4RT0,4,285,292,Y,N
R3EA9K6CPXC9BZ,4,87,99,Y,N
R3G44UQP08I7S6,4,40,43,Y,N
R2YN7YXTJTFDHT,4,112,120,Y,N
R43PG6N22VLTT,3,21,24,Y,N
R3I3MOVZUAHYTT,2,43,47,Y,N
R349Z3BP1ZF5ST,5,20,22,Y,N
R3NZFCOE61X5N9,4,209,215,Y,N
R72ZTWNP5OA82,5,196,199,Y,N
R21Q5EYYFERB7K,5,301,311,Y,N
R1MRZ108KRP40L,4,71,79,Y,N
R1SNMYAXIQ8UI3,3,127,141,Y,N
R21DAAPIN3VEW6,3,53,57,Y,N
RLBYSGL54HF97,2,22,25,Y,N
R1M4J41I6SJ3M1,4,45,51,Y,N
R35WN31V2RPDWH,5,939,949,Y,N
R81CPOAEXBB4P,5,28,31,Y,N
R2CASKEC3DMRYH,5,26,28,Y,N
R3AIYATOHH9S26,3,43,46,Y,N
R2CF2ATEGWFMI8,1,24,35,Y,N
R2MROJRTSQVGDB,2,22,26,Y,N
R2HV8BMQRUF81W,5,60,65,Y,N
R1L3UGTHGHSG30,4,62,66,Y,N
RQ5U5RQCTD7KJ,5,25,33,Y,N
R3E1Q26KRGOATB,4,107,122,Y,N
R3R0JZUK9H086,3,190,200,Y,N
R2RLUN5CJQU3ZF,5,28,35,Y,N
R12NS095IS0MUM,4,77,87,Y,N
R3VHROY86NVXNA,5,34,40,Y,N
R36MABTA800INC,5,89,95,Y,N
RKSSPR7MON42H,3,21,24,Y,N
R2VO6ICT9WGCQ5,4,69,72,Y,N
R1XOUDOMX6PMVH,4,33,42,Y,N
R2U32NEJYLR880,3,74,77,Y,N
RJOS8ZB135GQ,4,81,89,Y,N
RDEOMBUINEPJ4,1,168,189,Y,N
RLJFVCMCLXIQW,5,26,28,Y,N
R8LAZONI0Z4LN,4,23,26,Y,N
R2DHT0IRQSRSJE,5,201,217,Y,N
R3VH2E924EABH,5,71,73,Y,N
R1JTBTMZBBLSVD,5,36,42,Y,N
R26H78MUGK2QO6,5,70,72,Y,N
R3MV12XJ78FIRW,2,52,56,Y,N
R1ABY25ZTPYVYX,5,184,188,Y,N
R2D23ZIRXH7HGI,4,25,25,Y,N
RLBH1AX1KPEVA,3,21,23,Y,N
R1QTUV0VC29FWI,1,27,33,Y,N
R34LD6VQ8LPSWL,3,23,28,Y,N
R8DMLPLEJUKG,4,72,78,Y,N
R1DLQR00W4AHPB,4,31,33,Y,N
RMD756OOUTF26,5,49,54,Y,Y
R3GZFQ7REABTZQ,5,136,171,Y,N
R3RNTMWQV40ZT,1,183,216,Y,N
R1PG2700Q294Z1,3,298,321,Y,N
R3NVHRUYDIBWM1,4,67,71,Y,N
R5Q97PGEXFV9H,5,28,28,Y,N
R2QQCLQXZ334U8,4,43,44,Y,N
R22TD0UZGE5SDN,1,58,68,Y,N
R2HOUH83D3ONYU,5,60,70,Y,N
R39R34EZ4UQD00,3,41,45,Y,N
R1C882XD1TGE5H,1,49,55,Y,N
R2WG47KNUUV77G,4,44,45,Y,N
RMRYWA7ZAH9CO,5,149,156,Y,N
R2VA66RGUHNV1,5,66,68,Y,N
R1DJT9FMUKCA6B,5,22,24,Y,N
R24G3L1FML004I,3,31,38,Y,N
R3N1KT6DZ2Q0Z3,4,65,69,Y,N
R2PGPV5WARSU3T,5,42,44,Y,Y
RNIYWGK0ZBZHR,2,100,105,Y,N
R1SLR9N4CFK9WS,5,57,58,Y,N
R2IZD16RYSJ27O,4,166,167,Y,N
RRUJAZZI0I1WY,4,33,38,Y,N
R1XKV52WV2GYA0,3,64,73,Y,N
R1FG0LZ549335Z,5,30,30,Y,N
R32QMFBU6CEGAD,5,21,28,Y,N
R1DEB2EXQWPL3G,5,59,61,Y,N
R2HF2NLEWYD6K,5,78,82,Y,Y
R1DYQF8BQWC31Z,5,31,31,Y,N
R2DPDPQO9OOH1L,4,34,38,Y,N
RR375RKADL45A,3,46,47,Y,N
R1P9F80QBZX816,4,148,154,Y,N
R1BAUHXB93BGFT,3,21,23,Y,N
R3EZRTFBIXV6VU,5,33,35,Y,N
R2J8H9O3VNSBUF,4,22,27,Y,N
R1YN74XCE05EPE,5,71,72,Y,N
RQ4P6JA96CXFA,3,471,516,Y,N
R34CCUU917IPAX,4,121,127,Y,N
RWB15367QT203,5,22,28,Y,N
R2WW4X2THW3YB5,2,24,27,Y,N
R1818K5RWWA86U,4,58,62,Y,N
RGJV5CZ6D06QN,5,24,26,Y,N
R277PV8QC7D1FQ,5,243,259,Y,N
RRQ2Z8VP6PPGJ,5,57,59,Y,N
R1VMXBI4S4MZED,3,52,59,Y,N
